ID,Monthly Income,Daily Rate,Hourly Rate,Monthly Rate,Percent Salary Hike,Remote Work,Stock Option Level
533,5393.6,799.0,59.0,23848,17,Yes,0
534,7892.8,142.0,69.0,24666,13,No,1
535,9579.6,446.0,65.0,15701,12,No,1
536,2725.0,691.0,89.0,21630,11,Yes,2
537,6426.2,1246.0,99.0,7999,11,No,1
538,3622.0,254.0,83.0,22794,13,Yes,1
539,5798.2,1410.0,71.0,16673,20,No,2
540,6180.0,883.0,32.0,22807,23,No,0
541,6274.0,304.0,60.0,18686,22,Yes,0
542,4381.0,121.0,86.0,7530,11,Yes,0
543,6947.2,950.0,59.0,18869,21,No,0
544,2559.0,1343.0,53.0,17852,11,No,0
545,5488.0,827.0,84.0,20161,13,Yes,1
546,2514.0,1107.0,93.0,26968,22,No,1
547,3784.0,490.0,61.0,17940,14,Yes,2
548,11271.8,1400.0,70.0,5829,20,No,0
549,3196.0,1179.0,78.0,12449,12,No,3
550,4679.6,1117.0,72.0,19982,13,No,1
551,7572.6,1332.0,80.0,17089,12,No,0
552,6675.8,583.0,53.0,9973,20,No,0
553,3420.0,465.0,74.0,10205,12,Yes,1
554,4778.8,1413.0,84.0,25470,14,No,0
555,4087.0,1200.0,66.0281045751634,25174,14,Yes,1
556,2583.0,977.0,45.0,25518,13,Yes,2
557,5368.0,530.0,36.0,16130,25,No,1
558,12936.0,1093.0,82.0,24164,11,Yes,0
559,6687.6,1102.0,94.0,19479,11,No,0
560,4406.0,809.0,84.0,16479,13,No,1
561,4976.6,1328.0,76.0,4956,23,No,1
562,3338.2,548.0,66.0,7346,17,Yes,2
563,5112.8,1214.0,30.0,26278,18,No,0
564,6561.0,802.0852348993288,66.0281045751634,21698,11,Yes,0
565,4221.0,120.0,43.0,8863,15,Yes,0
566,9337.2,240.0,46.0,26959,11,Yes,0
567,4963.0,441.0,72.0,4510,18,Yes,3
568,5209.8,841.0,46.0,23300,19,No,0
569,4200.0,1033.0,41.0,10224,22,No,0
570,7936.2,802.0852348993288,75.0,23910,14,Yes,0
571,7572.6,1452.0,53.0,17053,15,No,0
572,8339.8,120.0,43.0,12430,20,No,0
573,5006.0,1268.0,30.0,6319,11,No,1
574,7779.0,802.0852348993288,37.0,5228,14,Yes,3
575,7639.0,121.0,35.0,24525,22,Yes,3
576,7106.2,802.0852348993288,90.0,4381,12,Yes,1
577,3654.8,813.0,58.0,22149,13,No,1
578,2928.4,307.0,71.0,11652,11,Yes,0
579,6502.0,228.0,66.0281045751634,22825,14,Yes,1
580,10620.8,797.0,96.0,15815,14,No,2
581,13525.0,555.0,77.0,14864,14,Yes,1
582,6445.4,1377.0,74.0,5242,11,Yes,0
583,6349.0,210.0,73.0,22107,13,Yes,1
584,7837.8,483.0,66.0281045751634,10110,15,Yes,0
585,5844.6,921.0,98.0,17663,20,Yes,1
586,6380.0,575.0,68.0,6110,12,Yes,2
587,4484.8,1311.0,97.0,23258,13,No,0
588,3102.0,575.0,73.0,6582,22,Yes,0
589,8102.0,759.0,46.0,22553,12,Yes,2
590,5171.2,891.0,99.0,12090,11,No,0
591,6687.6,1082.0,83.0,19558,11,Yes,0
592,12687.8,319.0,66.0281045751634,19609,14,No,0
593,4556.0,532.0,92.0,12932,11,No,1
594,7892.8,317.0,43.0,24793,20,Yes,0
595,4230.0,144.0,46.0,19225,15,No,0
596,3975.0,688.0,44.0,25291,21,Yes,1
597,4859.0,195.0,80.0,6698,16,Yes,0
598,5191.8,622.0,40.0,26376,11,Yes,0
599,6322.0,646.0,92.0,18089,12,No,1
600,6378.0,719.0,77.0,10339,12,No,0
601,6195.4,1012.0,66.0281045751634,2373,12,Yes,1
602,10761.0,930.0,74.0,19239,12,No,1
603,6662.4,1278.0,77.0,8635,21,Yes,0
604,4844.2,1222.0,48.0,14871,19,Yes,1
605,2973.0,1231.0,54.0,21222,15,No,1
606,5204.0,1383.0,42.0,7790,11,No,2
607,5465.6,462.0,68.0,7824,17,Yes,0
608,9074.6,231.0,62.0,9977,11,No,1
609,17399.0,802.0852348993288,66.0,6615,22,Yes,1
610,6150.0,1089.0,66.0,11038,14,Yes,1
611,4248.8,1082.0,41.0,8392,11,Yes,1
612,7469.8,1240.0,63.0,12154,19,No,1
613,16885.0,1262.0,35.0,16154,22,Yes,0
614,13485.0,439.0,70.0,8770,15,No,0
615,4323.0,528.0,100.0,7108,17,Yes,0
616,5155.0,647.0,45.0,2253,13,No,0
617,2936.0,1097.0,96.0,10826,11,No,0
618,3106.8,942.0,69.0,26933,18,No,1
619,7241.2,147.0,99.0,8429,13,Yes,1
620,5536.0,966.0,53.0,9659,17,No,1
621,18789.0,168.0,33.0,9946,14,Yes,1
622,4381.8,802.0852348993288,72.0,12858,18,Yes,0
623,4883.0,1089.0,79.0,22845,18,Yes,1
624,6902.6,299.0,57.0,17235,12,Yes,0
625,2029.0,999.0,92.0,15891,20,Yes,3
626,5125.2,1498.0,44.0,3567,12,No,2
627,2996.0,1439.0,54.0,5182,15,No,0
628,6917.8,1111.0,61.0,19293,13,Yes,0
629,5113.8,1485.0,71.0,3449,21,No,1
630,6902.6,258.0,54.0,17363,13,Yes,0
631,9278.0,1174.0,99.0,20763,16,Yes,0
632,3461.6,172.0,66.0281045751634,22604,16,Yes,0
633,4162.0,802.0852348993288,42.0,15211,12,Yes,2
634,3340.4,401.0,86.0,3708,17,No,1
635,8641.6,866.0,66.0281045751634,23490,18,Yes,0
636,7178.6,1099.0,82.0,8192,11,Yes,0
637,6293.4,571.0,66.0281045751634,24200,17,Yes,1
638,5519.0,676.0,86.0,21831,14,No,0
639,6948.8,950.0,97.0,4585,20,Yes,1
640,3640.2,1342.0,47.0,19345,12,Yes,0
641,8853.0,995.0,87.0,24483,19,Yes,1
642,3058.6,118.0,84.0,11262,15,Yes,1
643,4876.0,990.0,87.0,5855,12,No,1
644,2141.0,241.0,48.0,5348,12,Yes,1
645,7756.0,802.0852348993288,54.0,14199,19,Yes,1
646,3936.0,1470.0,71.0,9953,11,No,1
647,6420.4,492.0,66.0,7693,21,Yes,0
648,6842.0,1040.0,79.0,26308,20,Yes,1
649,3989.0,1320.0,93.0,20586,11,Yes,0
650,4930.0,146.0,79.0,13970,14,Yes,0
651,8265.6,163.0,30.0,6670,20,Yes,0
652,3702.0,1153.0,40.0,16376,11,Yes,1
653,2705.0,185.0,91.0,9696,16,Yes,1
654,4448.0,750.0,47.0,10748,12,Yes,1
655,2379.0,1297.0,66.0281045751634,19826,14,Yes,0
656,9337.2,337.0,54.0,26841,21,Yes,1
657,5487.0,217.0,43.0,10410,14,No,0
658,10533.2,1064.0,42.0,13738,15,No,0
659,2810.0,1351.0,66.0,9238,22,Yes,0
660,8938.0,930.0,57.0,12227,11,No,1
661,6363.8,468.0,73.0,8489,14,Yes,0
662,9936.0,802.0852348993288,74.0,3787,19,Yes,0
663,4232.8,1218.0,82.0,6986,23,No,0
664,9678.6,1273.0,72.0,21923,12,No,2
665,4137.0,1141.0,42.0,3193,19,No,2
666,5454.0,1488.0,75.0,4009,21,No,1
667,8300.8,653.0,50.0,5456,11,Yes,0
668,18740.0,989.0,43.0,16701,12,No,1
669,5473.0,1225.0,57.0,24668,11,No,0
670,13503.0,530.0,78.0,14115,22,No,1
671,13549.0,1217.0,60.0,24001,12,No,1
672,18172.0,802.0852348993288,73.0,9755,19,Yes,0
673,4906.0,142.0,66.0281045751634,13871,12,Yes,0
674,2774.0,1127.0,52.0,13257,12,Yes,1
675,8247.4,1189.0,87.0,14506,12,Yes,0
676,6793.6,1427.0,35.0,11162,13,Yes,0
677,3058.6,303.0,75.0,11314,18,No,1
678,9439.0,334.0,83.0,23402,16,Yes,1
679,7368.4,702.0,66.0281045751634,12930,22,No,0
680,6561.0,802.0852348993288,70.0,21728,22,Yes,0
681,5265.0,926.0,36.0,16439,16,No,1
682,3815.0,878.0,43.0,5972,17,Yes,1
683,4368.4,334.0,52.0,22967,15,Yes,0
684,2389.0,896.0,86.0,14961,13,Yes,0
685,7405.6,1401.0,56.0,20990,11,No,1
686,4000.0,675.0,85.0,18384,12,Yes,2
687,17584.0,1070.0,45.0,21016,16,Yes,3
688,6167.8,496.0,60.0,22722,13,Yes,1
689,6255.8,1117.0,66.0,4488,21,Yes,0
690,5661.0,1476.0,68.0,4824,19,Yes,0
691,4836.2,390.0,32.0,17056,13,Yes,1
692,10329.2,1220.0,85.0,20938,12,Yes,0
693,4869.0,928.0,31.0,16885,12,No,0
694,6252.2,1124.0,57.0,13273,22,Yes,3
695,4649.0,746.0,61.0,16928,14,Yes,1
696,10496.0,1046.0,100.0,2755,15,No,0
697,9929.6,1448.0,62.0,21972,16,Yes,0
698,7696.6,1400.0,53.0,16734,15,No,1
699,2768.0,1303.0,62.0,8416,12,Yes,1
700,3408.0,587.0,38.0,6705,13,No,3
701,5924.2,635.0,32.0,15318,14,Yes,0
702,5641.8,267.0,66.0281045751634,13430,14,Yes,0
703,3755.0,443.0,48.0,17872,11,Yes,1
704,4018.0,703.0,66.0,7428,20,Yes,2
705,6353.0,1287.0,55.0,14168,16,Yes,1
706,2187.0,798.0,66.0,5013,12,Yes,2
707,10378.6,1420.0,85.0,16346,11,Yes,1
708,8778.6,562.0,50.0,23452,14,No,1
709,5346.8,650.0,37.0,4344,14,Yes,1
710,10131.4,141.0,44.0,18767,15,No,1
711,4258.0,715.0,41.0,26589,18,Yes,1
712,5326.0,802.0852348993288,66.0281045751634,3064,17,Yes,0
713,5485.0,376.0,66.0281045751634,22670,11,Yes,2
714,2782.0,571.0,82.0,19905,13,No,2
715,17639.0,691.0,64.0,6881,16,No,0
716,6062.0,932.0,43.0,4051,13,No,1
717,6288.0,471.0,45.0,4284,15,No,1
718,3424.0,180.0,65.0,21632,13,No,0
719,4846.2,638.0,91.0,22162,12,Yes,1
720,4194.0,141.0,98.0,14363,18,Yes,0
721,6919.0,1265.0,95.0,23726,13,Yes,1
722,7190.6,1075.0,57.0,22650,11,No,1
723,2532.0,1086.0,62.0,6054,14,No,3
724,5666.0,152.0,85.0,19899,13,Yes,0
725,5866.6,974.0,91.0,11005,14,No,2
726,4549.0,853.0,66.0281045751634,11275,12,No,1
727,10094.6,217.0,94.0,6881,15,Yes,1
728,13726.0,715.0,69.0,21829,13,No,0
729,7974.2,1234.0,90.0,5404,13,No,1
730,9821.6,788.0,36.0,8318,16,Yes,0
731,4107.0,124.0,35.0,13848,15,Yes,0
732,2681.4,921.0,66.0,25265,13,No,2
733,3209.0,192.0,59.0,11141,16,Yes,2
734,4305.6,802.0852348993288,67.0,19911,17,Yes,0
735,3597.0,477.0,49.0,6409,22,No,0
736,9165.2,852.0,72.0,2706,18,No,1
737,7981.2,1372.0,85.0,9489,13,Yes,0
738,4115.0,1329.0,61.0,13192,19,No,3
739,7119.6,150.0,60.0,17433,11,Yes,1
740,6272.0,802.0852348993288,79.0,12858,16,Yes,1
741,9689.4,802.0852348993288,57.0,20623,14,No,0
742,2517.0,1167.0,76.0,3208,11,Yes,3
743,5191.4,206.0,99.0,4022,14,No,0
744,6316.0,802.0852348993288,66.0,4297,17,Yes,1
745,11892.8,736.0,48.0,24232,11,Yes,1
746,5087.0,322.0,59.0,9731,11,Yes,1
747,3904.0,683.0,36.0,4050,12,Yes,0
748,5397.0,1475.0,97.0,22710,20,Yes,0
749,6760.8,560.0,91.0,20284,14,Yes,2
750,9204.0,802.0852348993288,97.0,23343,12,Yes,1
751,4373.0,802.0852348993288,54.0,17456,14,No,2
752,7391.2,115.0,51.0,17485,11,No,0
753,2064.0,802.0852348993288,46.0,15428,21,No,1
754,7349.0,507.0,97.0,24812,14,No,0
755,6293.4,575.0,44.0,24152,13,Yes,0
756,2430.0,802.0852348993288,98.0,26204,23,Yes,2
757,4831.4,888.0,71.0,14814,11,Yes,0
758,4877.0,580.0,39.0,20460,21,Yes,1
759,5040.8,671.0,85.0,26493,17,No,3
760,3760.0,567.0,32.0,17218,13,No,0
761,2013.0,311.0,77.0,10950,11,Yes,0
762,6566.2,148.0,42.0,23826,22,No,0
763,5113.8,1395.0,48.0,3458,15,No,0
764,6300.8,1278.0,31.0,7677,14,Yes,2
765,3801.6,581.0,62.0,17616,16,Yes,1
766,2974.0,1082.0,43.0,25412,17,No,1
767,3326.6,371.0,80.0,3840,13,No,1
768,2766.0,855.0,57.0,8952,22,Yes,3
769,8433.2,548.0,94.0,20520,20,Yes,2
770,3676.6,429.0,99.0,11092,12,Yes,3
771,11326.2,1181.0,82.0,5531,11,Yes,1
772,5799.6,1253.0,65.0,7914,21,Yes,0
773,3377.0,616.0,99.0,25605,17,Yes,1
774,4213.0,370.0,58.0,4992,15,Yes,0
775,6513.0,1194.0,52.0,9060,17,Yes,1
776,4920.8,572.0,46.0,9125,13,No,0
777,4356.0,355.0,38.0,6161,22,No,2
778,4758.6,1480.0,64.0,24444,13,Yes,3
779,4284.0,783.0,78.0,13588,22,Yes,1
780,2226.0,1354.0,41.0,6073,11,No,1
781,5561.0,682.0,71.0,15975,16,Yes,1
782,2144.0,1103.0,49.0,2122,14,Yes,0
783,5373.0,136.0,89.0,6225,12,No,1
784,2897.0,155.0,67.0,22474,11,No,2
785,8034.8,771.0,45.0,14120,12,Yes,0
786,5321.0,508.0,72.0,14284,11,No,1
787,5410.0,557.0,35.0,11189,17,Yes,1
788,2782.0,642.0,76.0,21412,22,Yes,1
789,7305.8,1382.0,85.0,13684,22,Yes,1
790,5905.2,1037.0,42.0,13422,12,Yes,0
791,7345.2,878.0,94.0,14255,12,Yes,2
792,6250.4,1120.0,100.0,14369,13,No,1
793,4850.0,374.0,50.0,23333,15,Yes,0
794,2001.0,1194.0,98.0,12549,14,Yes,3
795,6603.4,287.0,62.0,8952,12,Yes,1
796,6712.2,802.0852348993288,46.0,23679,13,No,1
797,4404.0,802.0852348993288,82.0,10228,12,Yes,0
798,6331.4,591.0,40.0,16632,12,No,1
799,5575.0,670.0,66.0281045751634,15170,17,Yes,1
800,8369.2,1346.0,93.0,8758,11,Yes,1
801,9612.0,103.0,50.0,12947,14,Yes,0
802,5074.8,334.0,80.0,15053,12,Yes,2
803,3944.0,371.0,45.0,4306,11,Yes,0
804,2815.2,673.0,96.0,8232,18,Yes,1
805,2960.0,699.0,83.0,17102,11,Yes,0
806,6533.2,802.0852348993288,72.0,4681,22,No,0
807,18947.0,705.0,83.0,22822,12,No,0
808,6465.0,1459.0,41.0,19121,13,No,0
809,2683.0,802.0852348993288,86.0,3810,14,Yes,0
810,2014.0,890.0,97.0,9687,13,Yes,0
811,3441.0,1434.0,50.0,11179,13,Yes,0
812,4078.0,1443.0,47.0,21436,19,No,1
813,5996.0,1142.0,30.0,16002,15,No,1
814,8356.0,664.0,79.0,5868,13,Yes,1
815,13664.0,397.0,30.0,25258,13,Yes,0
816,5021.0,802.0852348993288,80.0,10425,22,Yes,1
817,5427.6,1153.0,94.0,17736,15,Yes,0
818,6997.6,432.0,96.0,18725,23,Yes,2
819,8416.0,1353.0,33.0,17519,21,Yes,1
820,8521.2,489.0,66.0281045751634,25043,12,Yes,1
821,6712.2,807.0,63.0,23648,22,Yes,0
822,18844.0,1420.0,32.0,21922,21,No,1
823,3197.6,1280.0,66.0281045751634,26897,11,Yes,2
824,4739.0,957.0,72.0,16090,12,Yes,0
825,10545.6,809.0,77.0,6645,11,No,0
826,8854.0,542.0,71.0,24788,11,Yes,1
827,7707.8,216.0,84.0,2819,20,No,2
828,10650.0,1150.0,53.0,25150,15,No,0
829,4375.4,802.0852348993288,41.0,24835,18,No,0
830,4317.0,364.0,32.0,2302,20,No,0
831,6230.4,201.0,84.0,10415,14,Yes,1
832,6566.0,1256.0,80.0,11992,24,Yes,2
833,2024.0,691.0,57.0,5970,18,Yes,1
834,4863.0,440.0,42.0,6672,11,Yes,1
835,3058.0,1157.0,51.0,13364,16,Yes,1
836,8150.2,713.0,67.0,13939,18,Yes,1
837,6078.4,802.0852348993288,75.0,6319,12,Yes,0
838,3929.0,140.0,95.0,6984,23,Yes,1
839,11001.2,629.0,95.0,5711,15,Yes,0
840,8337.2,328.0,86.0,3425,15,No,1
841,4735.0,1084.0,66.0281045751634,26250,11,No,2
842,4425.0,802.0852348993288,37.0,15986,11,Yes,0
843,6259.8,472.0,60.0,9679,19,No,1
844,4406.0,905.0,99.0,16523,15,Yes,1
845,2328.0,1136.0,60.0,12392,16,No,1
846,6353.0,1151.0,63.0,14242,14,Yes,1
847,4174.8,644.0,66.0281045751634,12368,16,Yes,1
848,2657.0,1005.0,88.0,8556,11,Yes,0
849,4679.6,992.0,85.0,19757,14,No,0
850,5940.0,1147.0,52.0,17011,14,No,1
851,2622.0,147.0,47.0,13248,21,Yes,0
852,3212.0,1323.0,89.0,3300,15,Yes,0
853,6621.2,818.0,66.0281045751634,25657,17,No,0
854,6619.0,515.0,62.0,9571,14,Yes,0
855,5264.6,1431.0,96.0,15417,14,No,3
856,5617.2,976.0,100.0,12069,18,Yes,0
857,4201.0,1327.0,73.0,13523,12,Yes,1
858,2911.0,832.0,63.0,14776,13,Yes,1
859,3772.2,1199.0,77.0,5118,17,Yes,1
860,6182.6,916.0,82.0,23016,13,Yes,0
861,6931.0,1247.0,45.0,10732,14,No,1
862,3996.0,685.0,62.0,7505,12,No,2
863,2176.0,128.0,84.0,19737,13,No,0
864,7726.4,1158.0,94.0,2613,23,Yes,1
865,3230.0,996.0,100.0,10531,17,No,0
866,4270.8,728.0,80.0,11677,18,No,2
867,9438.2,688.0,82.0,18899,14,No,1
868,6353.0,1449.0,45.0,14180,13,No,1
869,18665.0,636.0,66.0281045751634,25594,11,Yes,0
870,2789.0,444.0,84.0,3909,11,Yes,1
871,4887.6,889.0,53.0,11411,12,No,3
872,6856.0,691.0,86.0,10077,12,Yes,1
873,6410.0,106.0,62.0,17822,12,No,0
874,6509.0,802.0852348993288,32.0,7747,18,Yes,1
875,4941.0,723.0,85.0,17747,15,No,0
876,4930.4,1157.0,84.0,24737,13,Yes,0
877,10378.6,1482.0,42.0,16375,11,No,1
878,3983.0,738.0,30.0,7621,17,Yes,0
879,6347.0,1192.0,61.0,23177,16,Yes,2
880,2904.0,1309.0,83.0,16092,12,No,2
881,2696.0,544.0,52.0,24017,11,No,1
882,4394.6,641.0,85.0,6069,12,No,1
883,2174.0,756.0,99.0,9150,11,Yes,0
884,6755.0,593.0,88.0,2967,11,Yes,0
885,10531.6,895.0,39.0,2851,24,Yes,0
886,2657.0,408.0,42.0,7551,16,Yes,0
887,5790.6,1283.0,54.0,18168,16,No,0
888,7492.0,1469.0,82.0,17881,11,Yes,1
889,10965.0,1261.0,31.0,12066,24,Yes,0
890,2543.0,329.0,96.0,11868,13,Yes,1
891,5304.0,1362.0,67.0,4652,13,Yes,0
892,11271.8,1371.0,77.0,5915,12,Yes,1
893,9556.2,201.0,66.0281045751634,20490,16,Yes,1
894,19406.0,821.0,86.0,8509,11,No,1
895,6538.0,1381.0,72.0,12740,15,Yes,1
896,2258.0,313.0,61.0,15238,20,Yes,1
897,6944.2,1473.0,74.0,2227,14,Yes,0
898,2218.0,329.0,98.0,16193,12,No,1
899,2998.0,688.0,91.0,9396,13,Yes,1
900,2654.0,192.0,69.0,9655,21,Yes,2
901,3687.0,1490.0,66.0281045751634,10310,13,No,0
902,6222.6,296.0,33.0,12253,16,Yes,1
903,5367.4,1349.0,90.0,3032,22,Yes,2
904,11935.0,986.0,93.0,21526,18,Yes,0
905,2546.0,408.0,71.0,18300,16,No,0
906,17861.0,1009.0,51.0,2288,13,No,0
907,4364.8,1125.0,94.0,11563,19,No,1
908,4625.4,413.0,57.0,18398,14,Yes,0
909,4402.4,988.0,43.0,11533,15,No,3
910,8069.6,1474.0,97.0,9260,17,Yes,1
911,3894.0,1368.0,99.0,9129,16,Yes,0
912,4262.0,232.0,34.0,22645,12,Yes,2
913,10527.0,1034.0,86.0,8984,11,Yes,0
914,6433.6,1474.0,66.0281045751634,23914,12,Yes,0
915,2400.0,802.0852348993288,38.0,5530,13,No,2
916,3681.0,538.0,54.0,14004,14,No,0
917,11001.2,622.0,81.0,5718,13,Yes,2
918,7492.0,1236.0,40.0,17997,11,Yes,1
919,2457.0,1112.0,50.0,26894,11,Yes,0
920,5624.0,204.0,31.0,2912,18,Yes,2
921,3447.0,1343.0,49.0,24444,11,Yes,0
922,19513.0,1315.0,35.0,9358,12,Yes,1
923,5467.8,802.0852348993288,69.0,12145,20,Yes,0
924,2659.0,991.0,71.0,17759,13,No,1
925,8847.0,913.0,48.0,13934,11,Yes,1
926,2045.0,1115.0,54.0,15174,13,Yes,0
927,10926.2,885.0,58.0,8544,16,No,1
928,4851.0,810.0,57.0,15678,22,No,1
929,8120.0,817.0,56.0,18597,12,Yes,0
930,4577.0,693.0,65.0,24785,14,Yes,0
931,5405.0,1179.0,84.0,11924,14,No,0
932,9217.6,316.0,54.0,9983,15,Yes,1
933,3708.0,381.0,49.0,2104,14,No,0
934,13770.0,217.0,49.0,10225,12,Yes,2
935,8053.4,933.0,57.0,20366,12,Yes,0
936,7446.4,775.0,47.0,23683,18,Yes,1
937,12780.6,804.0,86.0,22929,20,No,0
938,2297.0,1090.0,83.0,17967,14,No,2
939,2450.0,346.0,86.0,10919,17,No,0
940,12687.8,310.0,79.0,19630,18,No,0
941,8909.0,725.0,78.0,21199,13,No,1
942,10691.2,575.0,71.0,5288,14,Yes,1
943,5641.8,182.0,72.0,13551,16,No,0
944,4342.0,829.0,84.0,24008,19,Yes,1
945,2572.0,384.0,72.0,20317,16,Yes,1
946,10327.4,921.0,38.0,24375,21,Yes,2
947,6500.0,1111.0,93.0,13305,17,Yes,1
948,3149.0,1325.0,82.0,21821,20,Yes,1
949,5324.0,118.0,69.0,26507,15,No,0
950,4201.0,1258.0,40.0,13301,13,No,0
951,4382.0,890.0,66.0281045751634,16374,17,Yes,0
952,3981.6,1041.0,36.0,25527,13,Yes,1
953,2553.0,702.0,100.0,8306,16,Yes,0
954,6388.6,829.0,66.0281045751634,2243,19,No,1
955,5933.0,625.0,50.0,5197,12,Yes,0
956,4403.0,802.0852348993288,73.0,9250,11,Yes,1
957,10934.0,661.0,78.0,20715,18,No,1
958,6847.2,802.0852348993288,66.0281045751634,19146,22,No,2
959,6336.6,986.0,62.0,5044,24,No,1
960,2022.0,802.0852348993288,96.0,16612,19,Yes,1
961,4256.0,583.0,87.0,18154,12,No,0
962,3580.0,1418.0,36.0,10554,16,No,1
963,8097.4,1269.0,66.0281045751634,10778,17,No,0
964,2899.0,395.0,98.0,12102,19,Yes,1
965,7494.4,341.0,48.0,23522,19,No,3
966,5562.0,802.0852348993288,33.0,21782,13,Yes,1
967,10507.6,821.0,98.0,24252,14,No,0
968,5335.2,500.0,49.0,22052,13,Yes,0
969,9647.6,1454.0,65.0,13137,18,Yes,0
970,6675.8,617.0,34.0,10022,19,Yes,1
971,2377.0,995.0,77.0,9834,18,Yes,1
972,2404.0,1122.0,70.0,4303,21,Yes,0
973,2799.0,1198.0,100.0,3339,11,No,0
974,7469.0,188.0,65.0,23293,18,Yes,0
975,6529.0,1219.0,86.0,6179,16,Yes,0
976,6230.4,335.0,46.0,10322,22,No,0
977,3452.0,461.0,53.0,17241,18,No,0
978,2811.0,1134.0,37.0,12086,14,No,1
979,4572.8,138.0,48.0,11539,11,Yes,0
980,4377.0,1206.0,41.0,24117,15,No,2
981,6935.6,622.0,39.0,10074,24,No,1
982,12925.6,109.0,60.0,25725,17,Yes,0
983,4240.0,277.0,97.0,13119,13,Yes,0
984,7861.0,549.0,42.0,23371,14,No,0
985,4227.0,1055.0,47.0,4658,18,Yes,1
986,3917.0,802.0,45.0,9541,20,No,1
987,4969.0,265.0,79.0,21813,18,Yes,0
988,6792.8,1038.0,66.0281045751634,21437,19,No,0
989,2042.0,342.0,57.0,15346,14,Yes,1
990,2821.0,1186.0,44.0,2997,16,No,1
991,4892.4,430.0,40.0,21445,17,Yes,2
992,6317.0,769.0,54.0,17205,14,Yes,0
993,9957.0,1176.0,85.0,9096,15,No,1
994,11271.8,1277.0,87.0,5869,19,No,3
995,7529.2,1091.0,65.0,15813,18,Yes,1
996,9086.4,654.0,34.0,21214,15,Yes,1
997,2207.0,895.0,50.0,22482,16,Yes,1
998,7756.0,618.0,45.0,22266,17,Yes,0
999,4348.0,1017.0,55.0,2993,20,No,0
1000,5905.2,970.0,30.0,13401,17,No,1
1001,2070.0,984.0,70.0,25326,11,Yes,0
1002,2791.0,793.0,67.0,21981,12,Yes,1
1003,7890.6,1182.0,54.0,18500,11,Yes,1
1004,7447.8,1003.0,95.0,15834,11,Yes,0
1005,8224.0,603.0,77.0,18385,17,No,0
1006,2610.0,874.0,72.0,6233,12,Yes,1
1007,5731.0,367.0,52.0,17171,13,Yes,2
1008,2539.0,199.0,55.0,7950,13,Yes,1
1009,2376.0,802.0852348993288,66.0281045751634,26537,13,Yes,1
1010,10041.6,718.0,92.0,18575,13,Yes,1
1011,4617.8,1457.0,83.0,20100,19,Yes,1
1012,4381.8,805.0,87.0,12828,12,Yes,0
1013,7981.2,1421.0,30.0,9490,22,Yes,1
1014,19081.0,1450.0,52.0,10849,11,Yes,1
1015,2743.0,116.0,77.0,7331,20,Yes,1
1016,9657.0,1212.0,78.0,13755,11,No,1
1017,3760.0,1010.0,97.0,5598,15,Yes,3
1018,2681.4,802.0852348993288,45.0,25308,20,Yes,0
1019,4538.0,131.0,86.0,6039,12,Yes,0
1020,9914.0,791.0,44.0,6842,11,No,0
1021,3683.4,735.0,66.0,6020,14,No,0
1022,3867.0,193.0,52.0,14222,12,No,1
1023,2080.0,640.0,84.0,4732,11,No,0
1024,2096.0,266.0,40.0,18830,18,No,0
1025,5821.2,848.0,88.0,26076,12,Yes,2
1026,3904.0,802.0852348993288,93.0,22154,13,No,0
1027,4627.0,1138.0,48.0,23631,12,Yes,1
1028,7490.8,802.0852348993288,43.0,22422,11,Yes,0
1029,4743.2,256.0,40.0,22074,13,Yes,0
1030,2302.0,802.0852348993288,54.0,8319,11,No,0
1031,5433.4,935.0,89.0,14669,12,Yes,0
1032,9506.2,458.0,74.0,8532,16,Yes,1
1033,3142.6,882.0,67.0,9075,11,No,3
1034,7843.6,329.0,88.0,6762,22,Yes,1
1035,10327.4,802.0852348993288,82.0,24439,16,Yes,0
1036,5071.0,793.0,43.0,20392,20,No,0
1037,7063.6,662.0,67.0,23288,18,Yes,1
1038,9948.2,693.0,57.0,15748,11,Yes,3
1039,7050.2,802.0852348993288,98.0,21057,15,Yes,2
1040,10596.0,541.0,52.0,15395,11,Yes,0
1041,5467.0,1200.0,75.0,13953,14,No,2
1042,6760.8,499.0,36.0,20497,13,Yes,3
1043,3802.4,1372.0,93.0,12477,11,No,0
1044,5769.0,802.0852348993288,98.0,7100,11,Yes,0
1045,2394.0,802.0852348993288,51.0,25681,13,Yes,0
1046,3629.0,1462.0,94.0,19106,18,Yes,0
1047,9362.0,200.0,60.0,19944,11,Yes,0
1048,3229.0,949.0,81.0,4910,11,Yes,1
1049,5502.2,802.0852348993288,73.0,12761,14,Yes,2
1050,16422.0,182.0,93.0,8847,11,Yes,0
1051,5647.0,329.0,98.0,13494,13,No,2
1052,4400.0,383.0,68.0,15182,12,Yes,0
1053,2066.0,1255.0,90.0,10494,22,Yes,1
1054,8379.6,802.0852348993288,90.0,5561,12,Yes,0
1055,4930.4,1398.0,96.0,24609,18,Yes,0
1056,9003.2,523.0,94.0,21081,13,Yes,1
1057,5486.0,1221.0,96.0,24795,11,No,3
1058,3611.2,1107.0,52.0,3072,15,No,0
1059,3162.0,981.0,90.0,7973,14,No,0
1060,6651.0,1495.0,96.0,21534,14,Yes,1
1061,3420.0,1467.0,49.0,21158,13,No,0
1062,2909.0,1496.0,92.0,15747,15,No,1
