ID,Attrition,Job Role,Job Level,Years At Company,Years With Curr Manager,Years Since Last Promotion,Training Times Last Year,Business Travel,Over Time
428,Yes, Sales Executive ,3,7,3,4,1,Unknown,No
429,No, Healthcare Representative ,3,7,7,0,2,Travel Rarely,Yes
430,No, Healthcare Representative ,3,8,7,0,3,Travel Rarely,Unknown
431,No, Sales Executive ,2,10,4,0,3,Travel Rarely,Unknown
432,Yes, Research Scientist ,1,9,7,0,2,Unknown,No
433,No, Healthcare Representative ,2,7,7,0,3,Unknown,No
434,No, Manager ,4,21,7,7,2,Travel Rarely,Yes
435,No, Sales Executive ,2,8,7,7,2,Unknown,No
436,Yes, Manufacturing Director ,3,33,9,1,4,Unknown,Unknown
437,No, Research Director ,5,22,10,1,4,Unknown,Yes
438,No, Laboratory Technician ,2,10,4,1,3,Unknown,Unknown
439,No, Sales Executive ,2,10,5,4,2,Non Travel,Unknown
440,No, Manufacturing Director ,2,9,2,7,3,Travel Frequently,Unknown
441,No, Manufacturing Director ,2,7,7,7,3,Unknown,Unknown
442,No, Laboratory Technician ,1,7,7,0,3,Unknown,No
443,No, Manufacturing Director ,2,10,9,3,3,Travel Rarely,Unknown
444,No, Human Resources ,2,10,2,0,3,Unknown,Yes
445,No, Manufacturing Director ,2,7,7,0,6,Unknown,Unknown
446,No, Manager ,4,8,0,0,2,Unknown,Unknown
447,Yes, Sales Representative ,1,9,7,7,3,Travel Frequently,Unknown
448,No, Laboratory Technician ,1,7,7,5,5,Unknown,No
449,No, Healthcare Representative ,3,8,7,6,2,Travel Rarely,Unknown
450,No, Sales Representative ,2,13,7,6,2,Unknown,Unknown
451,No, Healthcare Representative ,2,10,9,0,3,Unknown,No
452,No, Manufacturing Director ,2,7,7,0,3,Unknown,Unknown
453,No, Research Scientist ,1,9,7,0,2,Travel Frequently,Unknown
454,No, Sales Executive ,3,7,7,1,2,Unknown,No
455,No, Sales Executive ,2,11,7,1,2,Non Travel,No
456,No, Research Scientist ,1,7,7,0,3,Unknown,No
457,No, Human Resources ,1,9,8,1,5,Travel Rarely,No
458,No, Sales Executive ,2,12,7,5,3,Travel Rarely,Unknown
459,Yes, Sales Executive ,2,10,7,7,2,Unknown,Unknown
460,No, Manufacturing Director ,2,7,7,1,6,Non Travel,No
461,No, Manufacturing Director ,3,7,2,0,3,Unknown,No
462,Yes, Healthcare Representative ,2,9,7,3,2,Travel Rarely,No
463,No, Sales Executive ,2,8,7,5,3,Non Travel,Unknown
464,No, Sales Executive ,2,7,7,7,5,Travel Frequently,Unknown
465,Yes, Sales Executive ,3,8,7,0,2,Unknown,Unknown
466,No, Manager ,4,19,16,11,3,Travel Rarely,Unknown
467,No, Sales Executive ,2,8,7,0,5,Travel Rarely,No
468,No, Research Director ,3,13,7,5,3,Unknown,No
469,No, Laboratory Technician ,1,7,7,7,3,Travel Frequently,No
470,No, Sales Executive ,2,7,7,0,2,Travel Frequently,Unknown
471,No, Research Scientist ,2,8,7,1,4,Unknown,Unknown
472,No, Sales Executive ,3,8,1,1,2,Travel Rarely,No
473,No, Laboratory Technician ,1,7,6,7,6,Unknown,No
474,No, Sales Executive ,2,7,7,0,5,Travel Rarely,Unknown
475,Yes, Sales Executive ,2,10,8,0,4,Travel Frequently,Yes
476,No, Healthcare Representative ,2,9,8,2,2,Travel Frequently,Unknown
477,No, Research Director ,3,11,8,4,2,Unknown,No
478,No, Research Scientist ,2,10,8,0,5,Unknown,No
479,No, Healthcare Representative ,2,9,1,8,6,Travel Rarely,Yes
480,No, Research Scientist ,2,7,7,1,2,Travel Rarely,No
481,No, Sales Executive ,3,9,4,3,2,Travel Rarely,No
482,No, Manufacturing Director ,4,20,10,0,3,Travel Rarely,No
483,No, Sales Executive ,2,8,7,1,2,Unknown,No
484,No, Sales Executive ,2,10,9,1,1,Travel Rarely,No
485,No, Healthcare Representative ,3,7,7,1,5,Travel Rarely,Unknown
486,No, Research Director ,3,12,11,2,4,Travel Rarely,No
487,No, Healthcare Representative ,3,22,17,5,4,Travel Rarely,Unknown
488,No, Sales Executive ,2,9,8,0,4,Unknown,Unknown
489,No, Manager ,4,7,7,7,2,Travel Frequently,Unknown
490,No, Healthcare Representative ,3,19,8,11,1,Unknown,No
491,No, Laboratory Technician ,1,9,8,7,4,Travel Rarely,Yes
492,No, Manager ,3,10,8,8,2,Travel Frequently,Unknown
493,No, Manufacturing Director ,3,16,13,0,5,Travel Rarely,No
494,Yes, Manager ,3,7,7,7,2,Travel Rarely,Unknown
495,No, Manufacturing Director ,4,20,13,5,3,Travel Rarely,No
496,No, Manager ,5,21,6,12,2,Travel Rarely,No
497,No, Healthcare Representative ,2,7,7,0,2,Unknown,No
498,No, Manager ,4,34,16,1,3,Travel Rarely,Unknown
499,No, Manager ,4,20,17,4,2,Travel Rarely,No
500,No, Sales Executive ,2,7,7,7,2,Travel Rarely,Unknown
501,No, Manager ,4,31,7,14,3,Non Travel,Unknown
502,No, Healthcare Representative ,2,10,7,0,2,Travel Rarely,Unknown
503,No, Manufacturing Director ,4,21,8,11,3,Travel Rarely,No
504,No, Manufacturing Director ,3,21,8,2,2,Travel Frequently,Unknown
505,No, Research Scientist ,1,10,8,0,3,Unknown,No
506,Yes, Human Resources ,3,20,6,3,1,Unknown,No
507,No, Manager ,4,22,7,13,3,Unknown,No
508,No, Healthcare Representative ,3,8,0,4,4,Travel Rarely,Unknown
509,No, Human Resources ,1,7,0,5,2,Unknown,No
510,No, Human Resources ,1,7,7,5,3,Unknown,Unknown
511,No, Research Scientist ,2,9,1,1,3,Unknown,Unknown
512,No, Manufacturing Director ,2,8,7,1,2,Travel Rarely,Unknown
513,No, Research Director ,4,20,17,14,1,Unknown,No
514,No, Research Director ,4,32,9,13,2,Unknown,Unknown
515,No, Manager ,5,36,13,2,3,Travel Rarely,No
516,No, Sales Executive ,3,7,6,7,3,Unknown,No
517,No, Laboratory Technician ,1,9,4,1,3,Unknown,Unknown
518,No, Research Director ,4,21,6,8,2,Unknown,Unknown
519,No, Sales Executive ,3,10,3,0,5,Unknown,Unknown
520,No, Research Scientist ,1,7,3,7,2,Unknown,No
521,No, Manager ,5,22,14,4,2,Travel Rarely,Unknown
522,No, Sales Executive ,2,9,8,0,3,Unknown,Unknown
523,No, Laboratory Technician ,2,9,8,0,3,Travel Rarely,Yes
524,No, Sales Executive ,2,9,7,8,2,Non Travel,No
525,No, Manufacturing Director ,2,7,7,0,2,Unknown,No
526,No, Manufacturing Director ,2,6,3,0,3,Unknown,No
527,No, Research Scientist ,1,6,3,0,2,Unknown,Unknown
528,No, Research Scientist ,1,6,5,1,1,Travel Rarely,No
529,No, Manufacturing Director ,2,6,4,1,6,Unknown,No
530,No, Sales Executive ,2,7,7,0,1,Unknown,No
531,No, Healthcare Representative ,2,6,4,0,4,Travel Frequently,No
532,No, Sales Executive ,2,6,5,0,2,Travel Rarely,Yes
533,No, Manufacturing Director ,3,6,2,1,3,Travel Rarely,Unknown
534,No, Sales Executive ,3,9,7,7,6,Non Travel,No
535,No, Manufacturing Director ,2,6,3,4,2,Travel Rarely,Unknown
536,No, Research Scientist ,1,6,4,1,3,Travel Rarely,Unknown
537,No, Manager ,5,32,7,10,2,Unknown,No
538,No, Research Scientist ,1,6,3,1,3,Unknown,Yes
539,No, Sales Executive ,2,6,4,0,3,Travel Frequently,Unknown
540,No, Sales Executive ,2,6,4,1,5,Unknown,No
541,No, Sales Executive ,2,6,4,1,5,Unknown,No
542,No, Research Scientist ,1,6,3,1,3,Unknown,Unknown
543,No, Manufacturing Director ,3,8,6,1,3,Unknown,No
544,No, Research Scientist ,1,6,1,1,3,Unknown,Unknown
545,No, Healthcare Representative ,2,6,2,1,2,Unknown,Yes
546,No, Research Scientist ,1,7,7,1,1,Unknown,No
547,No, Research Scientist ,1,7,1,1,2,Travel Frequently,No
548,No, Sales Executive ,2,6,3,1,3,Unknown,Unknown
549,No, Laboratory Technician ,1,6,3,3,2,Travel Rarely,Unknown
550,No, Research Scientist ,1,10,7,7,5,Unknown,Unknown
551,No, Healthcare Representative ,2,6,1,0,2,Travel Rarely,Yes
552,No, Research Scientist ,1,8,2,2,2,Unknown,Yes
553,No, Research Scientist ,1,6,2,1,2,Travel Rarely,No
554,No, Laboratory Technician ,1,6,3,1,2,Unknown,No
555,No, Research Scientist ,2,6,2,1,3,Unknown,Unknown
556,No, Research Scientist ,2,9,6,1,4,Unknown,No
557,No, Sales Executive ,2,6,2,1,2,Non Travel,Yes
558,Yes, Sales Executive ,4,23,10,14,3,Unknown,No
559,Yes, Sales Executive ,2,6,5,0,0,Unknown,Yes
560,No, Laboratory Technician ,1,5,3,0,5,Travel Rarely,Unknown
561,No, Research Scientist ,1,5,4,0,3,Travel Rarely,No
562,No, Research Scientist ,2,10,9,0,3,Travel Rarely,No
563,No, Research Scientist ,1,6,4,0,3,Travel Rarely,No
564,No, Manufacturing Director ,3,6,2,0,3,Unknown,No
565,No, Sales Executive ,2,5,4,0,3,Unknown,Unknown
566,Yes, Sales Executive ,2,6,3,0,1,Travel Rarely,Yes
567,Yes, Research Scientist ,1,5,3,4,2,Unknown,Unknown
568,No, Research Scientist ,1,5,3,4,3,Unknown,Unknown
569,Yes, Laboratory Technician ,1,5,4,0,2,Unknown,No
570,No, Research Scientist ,1,5,4,0,4,Travel Rarely,No
571,No, Manager ,5,5,4,4,5,Travel Rarely,Unknown
572,No, Research Scientist ,1,5,4,1,2,Unknown,No
573,No, Sales Executive ,2,5,3,0,3,Travel Rarely,Unknown
574,No, Research Scientist ,1,5,2,2,3,Unknown,No
575,Yes, Sales Executive ,3,10,9,1,3,Unknown,Unknown
576,No, Manufacturing Director ,2,5,4,1,2,Non Travel,Unknown
577,Yes, Laboratory Technician ,1,5,4,0,2,Unknown,Yes
578,Yes, Laboratory Technician ,1,5,4,1,2,Unknown,No
579,No, Sales Executive ,2,5,1,0,5,Unknown,No
580,No, Research Director ,5,10,6,1,4,Unknown,No
581,No, Sales Executive ,4,20,8,4,2,Travel Frequently,Unknown
582,No, Sales Executive ,2,5,4,0,3,Unknown,Yes
583,No, Sales Executive ,2,5,4,1,0,Non Travel,Yes
584,No, Manufacturing Director ,2,5,2,1,3,Travel Rarely,Yes
585,No, Laboratory Technician ,1,5,3,0,3,Travel Rarely,No
586,Yes, Sales Executive ,2,6,0,1,6,Unknown,Yes
587,No, Manager ,4,5,2,1,2,Unknown,Yes
588,Yes, Research Scientist ,1,6,4,0,2,Travel Frequently,Unknown
589,No, Sales Executive ,2,5,3,1,5,Travel Rarely,Unknown
590,No, Sales Executive ,2,5,3,1,3,Unknown,Yes
591,No, Sales Executive ,2,5,4,4,6,Unknown,No
592,No, Manufacturing Director ,3,5,4,0,4,Travel Rarely,Unknown
593,No, Research Scientist ,2,5,2,0,3,Travel Frequently,No
594,No, Manufacturing Director ,2,5,2,0,2,Travel Rarely,No
595,No, Laboratory Technician ,1,5,3,4,2,Travel Rarely,No
596,No, Manager ,3,5,1,0,3,Travel Rarely,Unknown
597,No, Sales Executive ,2,5,3,0,3,Travel Rarely,Unknown
598,No, Sales Representative ,1,7,6,0,1,Unknown,Unknown
599,No, Research Scientist ,2,6,5,0,2,Travel Rarely,Unknown
600,Yes, Sales Executive ,2,5,3,1,2,Unknown,Yes
601,No, Research Scientist ,1,5,3,0,3,Travel Frequently,No
602,No, Sales Executive ,3,5,2,0,2,Unknown,Yes
603,No, Human Resources ,1,5,3,0,3,Travel Rarely,Unknown
604,No, Research Scientist ,1,6,2,0,2,Unknown,Unknown
605,No, Sales Representative ,1,5,0,0,3,Travel Frequently,Unknown
606,No, Human Resources ,2,5,4,0,2,Travel Rarely,No
607,No, Sales Executive ,2,5,3,0,6,Unknown,Unknown
608,No, Sales Executive ,3,8,7,7,2,Travel Rarely,No
609,No, Research Director ,4,5,3,1,1,Unknown,No
610,No, Manager ,3,6,4,0,1,Travel Rarely,Yes
611,No, Sales Executive ,3,9,0,7,4,Unknown,No
612,No, Research Scientist ,1,5,3,0,4,Unknown,No
613,No, Manager ,4,5,1,2,3,Unknown,No
614,No, Laboratory Technician ,2,5,3,0,2,Unknown,No
615,No, Human Resources ,1,5,4,1,2,Travel Rarely,No
616,No, Sales Executive ,2,6,5,1,3,Travel Rarely,No
617,Yes, Research Scientist ,1,6,2,0,4,Unknown,Yes
618,No, Research Scientist ,1,5,3,1,2,Travel Rarely,Yes
619,No, Human Resources ,1,5,4,1,2,Unknown,No
620,No, Manufacturing Director ,3,5,4,1,2,Travel Frequently,No
621,No, Manager ,5,11,8,0,2,Unknown,Unknown
622,No, Manufacturing Director ,2,8,7,1,3,Non Travel,Yes
623,Yes, Laboratory Technician ,2,10,1,1,3,Travel Rarely,Unknown
624,Yes, Sales Executive ,3,5,0,1,2,Unknown,Yes
625,No, Research Scientist ,1,5,0,0,2,Non Travel,No
626,No, Sales Executive ,2,5,4,1,2,Travel Rarely,Unknown
627,No, Research Scientist ,1,6,3,1,2,Unknown,Yes
628,No, Sales Executive ,2,5,2,1,2,Unknown,Unknown
629,No, Healthcare Representative ,3,6,5,0,2,Non Travel,No
630,No, Laboratory Technician ,1,5,4,0,2,Travel Rarely,No
631,No, Sales Executive ,2,5,1,0,3,Unknown,Yes
632,No, Laboratory Technician ,2,10,8,1,2,Unknown,Unknown
633,No, Sales Executive ,2,5,3,0,3,Travel Rarely,Yes
634,No, Laboratory Technician ,1,5,2,0,2,Travel Rarely,No
635,No, Sales Executive ,2,5,3,1,4,Unknown,Unknown
636,No, Laboratory Technician ,1,5,2,0,5,Travel Rarely,No
637,No, Sales Executive ,2,5,2,1,4,Travel Rarely,Unknown
638,Yes, Laboratory Technician ,1,5,0,1,3,Unknown,Unknown
639,No, Research Scientist ,1,5,3,0,3,Travel Rarely,No
640,No, Sales Executive ,2,8,1,7,5,Travel Rarely,Unknown
641,No, Healthcare Representative ,2,6,3,1,0,Unknown,Unknown
642,No, Sales Executive ,2,5,2,1,2,Unknown,No
643,No, Laboratory Technician ,1,6,2,0,0,Unknown,Unknown
644,No, Research Scientist ,1,6,1,1,3,Unknown,No
645,No, Manufacturing Director ,3,5,2,0,6,Unknown,Unknown
646,No, Research Scientist ,1,8,7,7,2,Travel Rarely,Unknown
647,No, Manufacturing Director ,2,5,0,1,3,Travel Rarely,No
648,No, Healthcare Representative ,2,5,4,0,3,Travel Rarely,No
649,Yes, Laboratory Technician ,1,5,2,1,2,Travel Rarely,Unknown
650,No, Research Scientist ,1,5,4,1,2,Unknown,Yes
651,No, Manufacturing Director ,2,5,4,1,3,Travel Frequently,Unknown
652,No, Laboratory Technician ,1,5,4,0,3,Travel Rarely,No
653,No, Laboratory Technician ,1,5,3,0,2,Unknown,Unknown
654,No, Healthcare Representative ,2,7,7,7,3,Unknown,Unknown
655,No, Laboratory Technician ,1,5,2,0,3,Travel Frequently,Yes
656,No, Sales Executive ,2,5,4,1,3,Unknown,No
657,No, Sales Executive ,2,10,9,0,2,Travel Rarely,No
658,No, Research Director ,5,5,3,4,3,Unknown,No
659,No, Laboratory Technician ,1,5,2,0,3,Non Travel,No
660,No, Sales Executive ,2,5,4,0,5,Unknown,Unknown
661,No, Research Scientist ,1,5,4,0,3,Unknown,No
662,No, Manufacturing Director ,2,9,7,1,2,Non Travel,No
663,Yes, Sales Representative ,1,5,3,0,4,Travel Rarely,No
664,No, Research Scientist ,1,5,4,1,3,Travel Rarely,No
665,No, Sales Executive ,2,5,3,1,3,Travel Frequently,No
666,No, Sales Executive ,2,4,3,1,2,Unknown,Unknown
667,No, Laboratory Technician ,2,10,9,9,2,Unknown,No
668,No, Research Director ,5,27,8,13,2,Unknown,Unknown
669,No, Sales Executive ,2,4,3,1,2,Travel Frequently,No
670,No, Healthcare Representative ,4,22,11,11,3,Travel Frequently,No
671,No, Research Director ,3,4,3,0,5,Travel Rarely,No
672,No, Research Director ,5,8,7,0,1,Unknown,Yes
673,No, Manager ,4,5,4,4,3,Non Travel,Unknown
674,No, Laboratory Technician ,1,5,2,1,2,Unknown,No
675,No, Sales Executive ,3,5,3,1,3,Travel Rarely,No
676,No, Laboratory Technician ,1,5,2,1,3,Travel Rarely,No
677,No, Sales Representative ,1,4,2,1,3,Travel Frequently,No
678,No, Healthcare Representative ,3,5,4,1,2,Travel Rarely,Unknown
679,No, Sales Executive ,2,8,7,0,2,Travel Rarely,Unknown
680,Yes, Sales Representative ,1,4,2,0,5,Travel Rarely,Yes
681,No, Manufacturing Director ,2,5,2,0,5,Unknown,Unknown
682,No, Research Scientist ,1,5,0,2,4,Unknown,Yes
683,Yes, Sales Executive ,2,6,1,0,5,Unknown,Unknown
684,Yes, Research Scientist ,1,4,1,0,3,Travel Rarely,Unknown
685,No, Sales Representative ,1,4,2,1,5,Unknown,No
686,No, Healthcare Representative ,2,6,5,1,2,Unknown,No
687,No, Research Director ,4,5,3,1,5,Unknown,Yes
688,No, Healthcare Representative ,2,5,3,3,3,Unknown,Unknown
689,No, Research Scientist ,1,5,2,0,3,Unknown,No
690,No, Healthcare Representative ,2,8,7,0,2,Travel Rarely,Unknown
691,No, Healthcare Representative ,2,5,2,1,2,Unknown,Yes
692,No, Research Scientist ,1,4,2,1,2,Travel Rarely,Unknown
693,No, Research Scientist ,2,4,3,0,4,Travel Frequently,Unknown
694,No, Sales Executive ,2,4,2,0,2,Travel Rarely,Unknown
695,No, Sales Executive ,2,4,2,0,3,Non Travel,Unknown
696,No, Healthcare Representative ,3,4,3,1,2,Travel Rarely,No
697,Yes, Sales Representative ,1,5,4,1,4,Travel Rarely,Yes
698,No, Laboratory Technician ,1,5,4,1,3,Unknown,Unknown
699,No, Research Scientist ,1,7,7,5,3,Unknown,Unknown
700,Yes, Laboratory Technician ,1,4,3,1,2,Travel Rarely,No
701,No, Sales Executive ,3,10,7,9,3,Non Travel,Unknown
702,No, Sales Executive ,2,14,10,1,3,Non Travel,No
703,No, Laboratory Technician ,1,8,7,0,3,Travel Frequently,No
704,No, Sales Executive ,2,5,4,1,5,Travel Rarely,Unknown
705,Yes, Laboratory Technician ,1,6,2,1,4,Travel Frequently,Unknown
706,No, Research Scientist ,1,5,3,0,5,Unknown,No
707,Yes, Sales Representative ,1,4,2,0,3,Travel Rarely,No
708,Yes, Sales Executive ,2,4,3,1,4,Unknown,Unknown
709,No, Laboratory Technician ,1,4,2,0,2,Travel Rarely,No
710,No, Human Resources ,2,8,6,3,3,Travel Rarely,Unknown
711,No, Research Scientist ,1,4,2,1,3,Non Travel,No
712,Yes, Sales Executive ,2,4,2,1,2,Unknown,No
713,No, Manufacturing Director ,2,5,4,1,4,Unknown,Yes
714,No, Research Scientist ,1,5,3,4,3,Travel Rarely,Yes
715,No, Research Director ,4,4,3,0,3,Travel Rarely,Unknown
716,No, Manufacturing Director ,2,4,2,0,4,Unknown,Unknown
717,No, Healthcare Representative ,2,4,2,1,3,Travel Frequently,Unknown
718,No, Research Scientist ,1,4,1,0,3,Travel Rarely,No
719,No, Research Scientist ,2,5,3,1,3,Unknown,Unknown
720,No, Sales Executive ,2,5,3,0,3,Unknown,Yes
721,No, Laboratory Technician ,2,5,3,1,1,Unknown,Yes
722,No, Human Resources ,1,4,3,0,4,Unknown,Yes
723,No, Laboratory Technician ,1,4,3,0,5,Travel Rarely,No
724,No, Sales Executive ,2,5,3,1,1,Non Travel,Yes
725,No, Laboratory Technician ,1,5,2,0,2,Travel Rarely,No
726,No, Manufacturing Director ,2,4,3,0,1,Travel Frequently,No
727,No, Laboratory Technician ,1,4,1,1,3,Unknown,Unknown
728,No, Manufacturing Director ,4,5,3,4,4,Travel Rarely,Unknown
729,No, Manager ,4,9,1,1,4,Unknown,No
730,No, Human Resources ,1,6,4,0,3,Travel Rarely,No
731,No, Healthcare Representative ,2,4,1,0,3,Travel Rarely,No
732,No, Research Scientist ,1,5,3,1,5,Unknown,No
733,No, Laboratory Technician ,1,5,3,1,2,Unknown,No
734,No, Research Scientist ,1,5,4,0,2,Unknown,No
735,No, Laboratory Technician ,1,4,2,1,2,Unknown,No
736,No, Sales Executive ,2,10,4,1,3,Travel Rarely,No
737,Yes, Sales Executive ,2,4,3,1,2,Unknown,No
738,No, Sales Executive ,2,4,3,0,3,Travel Rarely,Unknown
739,No, Manufacturing Director ,2,6,4,1,3,Travel Rarely,Unknown
740,No, Human Resources ,2,4,3,0,3,Non Travel,No
741,No, Sales Executive ,2,4,1,1,4,Unknown,No
742,No, Research Scientist ,1,5,3,0,2,Unknown,Unknown
743,No, Manager ,5,7,7,7,4,Travel Rarely,No
744,No, Sales Executive ,2,9,7,1,2,Travel Frequently,Unknown
745,No, Sales Executive ,2,5,4,0,0,Unknown,Unknown
746,No, Manufacturing Director ,4,5,2,0,3,Travel Frequently,Unknown
747,No, Research Scientist ,1,4,1,1,2,Travel Rarely,No
748,Yes, Laboratory Technician ,2,4,3,1,2,Travel Frequently,No
749,No, Research Scientist ,1,4,3,1,2,Travel Frequently,Unknown
750,No, Sales Executive ,2,4,3,0,3,Unknown,Unknown
751,No, Sales Executive ,2,4,3,0,2,Unknown,No
752,Yes, Sales Executive ,2,5,0,0,4,Unknown,No
753,No, Human Resources ,1,5,3,1,3,Unknown,Unknown
754,No, Laboratory Technician ,2,4,2,1,2,Unknown,No
755,No, Manufacturing Director ,2,5,2,0,2,Unknown,No
756,No, Sales Representative ,1,5,2,4,5,Unknown,Unknown
757,No, Human Resources ,2,6,2,1,2,Travel Frequently,No
758,No, Manufacturing Director ,2,5,0,0,5,Unknown,Unknown
759,No, Manufacturing Director ,2,4,2,0,2,Unknown,No
760,No, Research Scientist ,1,6,3,1,2,Unknown,Unknown
761,No, Laboratory Technician ,1,4,3,1,4,Unknown,Unknown
762,No, Laboratory Technician ,1,4,3,3,3,Travel Frequently,Unknown
763,No, Healthcare Representative ,3,4,2,1,2,Travel Rarely,No
764,No, Sales Executive ,2,6,3,1,2,Travel Frequently,Unknown
765,No, Research Scientist ,1,5,4,0,1,Unknown,No
766,No, Laboratory Technician ,1,5,2,1,2,Travel Rarely,No
767,No, Sales Executive ,3,4,2,0,2,Travel Rarely,No
768,No, Laboratory Technician ,1,5,4,0,6,Travel Rarely,No
769,No, Laboratory Technician ,1,5,4,0,2,Unknown,No
770,Yes, Research Scientist ,1,5,3,2,2,Unknown,Yes
771,No, Research Scientist ,1,5,3,0,6,Travel Rarely,No
772,No, Research Director ,3,4,2,2,3,Unknown,Unknown
773,No, Laboratory Technician ,1,4,2,0,5,Unknown,Unknown
774,Yes, Manufacturing Director ,2,10,8,0,4,Travel Rarely,Unknown
775,No, Healthcare Representative ,2,5,3,0,3,Unknown,Unknown
776,No, Sales Executive ,2,5,2,1,4,Travel Rarely,No
777,No, Research Scientist ,1,6,3,3,1,Unknown,No
778,No, Sales Executive ,3,5,0,1,3,Travel Rarely,Yes
779,No, Research Scientist ,2,5,4,0,2,Travel Rarely,Unknown
780,No, Research Scientist ,1,5,2,1,3,Unknown,No
781,No, Sales Executive ,2,5,4,0,2,Travel Rarely,Unknown
782,No, Research Scientist ,1,5,4,1,3,Non Travel,No
783,No, Healthcare Representative ,2,5,2,0,5,Unknown,No
784,No, Research Scientist ,2,4,3,2,6,Unknown,No
785,No, Healthcare Representative ,2,4,2,1,2,Travel Rarely,No
786,No, Manufacturing Director ,2,8,7,7,1,Travel Frequently,No
787,No, Research Scientist ,2,4,2,1,3,Unknown,Unknown
788,No, Research Scientist ,1,5,0,1,3,Unknown,No
789,No, Sales Executive ,2,5,4,0,3,Travel Rarely,Yes
790,No, Research Scientist ,1,4,2,1,2,Unknown,Yes
791,Yes, Sales Executive ,2,6,1,0,3,Unknown,No
792,No, Sales Executive ,2,6,0,0,2,Unknown,No
793,No, Sales Executive ,2,5,1,0,3,Unknown,No
794,No, Research Scientist ,1,5,2,0,2,Unknown,Unknown
795,No, Research Scientist ,1,4,1,1,5,Travel Rarely,No
796,No, Laboratory Technician ,2,4,3,0,2,Travel Rarely,Unknown
797,No, Laboratory Technician ,2,4,2,1,3,Unknown,No
798,No, Laboratory Technician ,1,2,2,2,3,Travel Rarely,No
799,No, Research Scientist ,1,5,3,4,1,Unknown,Unknown
800,No, Laboratory Technician ,1,2,2,1,2,Travel Rarely,Unknown
801,Yes, Laboratory Technician ,1,4,3,0,4,Travel Rarely,Yes
802,No, Research Scientist ,1,6,5,0,5,Travel Rarely,Yes
803,No, Research Scientist ,1,3,2,1,3,Unknown,Yes
804,No, Manufacturing Director ,2,4,3,1,5,Unknown,No
805,Yes, Research Scientist ,1,4,3,1,2,Unknown,No
806,Yes, Research Scientist ,1,10,7,6,5,Travel Frequently,Unknown
807,No, Manager ,5,2,1,2,2,Travel Rarely,Unknown
808,No, Healthcare Representative ,2,4,3,1,5,Unknown,Unknown
809,Yes, Sales Representative ,1,3,2,0,2,Travel Rarely,Unknown
810,No, Sales Representative ,1,2,2,2,3,Unknown,No
811,Yes, Laboratory Technician ,1,2,2,2,3,Unknown,Yes
812,No, Sales Executive ,2,2,0,0,2,Unknown,Yes
813,No, Laboratory Technician ,1,2,2,2,3,Travel Rarely,Yes
814,No, Research Scientist ,1,3,2,1,2,Unknown,No
815,No, Research Director ,3,5,2,0,3,Travel Rarely,Unknown
816,No, Human Resources ,2,4,2,0,2,Travel Rarely,Yes
817,No, Manufacturing Director ,2,5,3,1,2,Travel Rarely,No
818,No, Laboratory Technician ,1,4,3,0,4,Travel Rarely,Unknown
819,No, Sales Executive ,2,3,2,0,2,Travel Rarely,No
820,No, Laboratory Technician ,2,3,2,1,3,Unknown,Unknown
821,Yes, Human Resources ,1,3,2,0,3,Travel Rarely,Unknown
822,No, Manager ,5,3,2,2,3,Non Travel,No
823,No, Research Scientist ,1,2,1,2,2,Unknown,No
824,No, Research Scientist ,1,3,2,1,2,Unknown,Unknown
825,No, Sales Executive ,3,2,1,2,3,Travel Frequently,No
826,Yes, Sales Executive ,2,2,2,2,2,Travel Rarely,Yes
827,No, Manufacturing Director ,2,3,1,0,0,Unknown,No
828,Yes, Manufacturing Director ,3,4,3,0,2,Travel Frequently,Unknown
829,No, Sales Executive ,2,2,2,2,3,Unknown,Unknown
830,No, Research Scientist ,2,3,2,2,2,Travel Rarely,Yes
831,No, Research Scientist ,1,3,2,2,3,Travel Rarely,No
832,No, Research Scientist ,1,2,2,2,6,Unknown,No
833,No, Research Scientist ,1,2,2,2,1,Non Travel,Unknown
834,No, Research Scientist ,1,5,2,0,2,Unknown,No
835,No, Research Scientist ,1,5,1,1,3,Unknown,Unknown
836,No, Research Scientist ,1,2,2,2,3,Travel Rarely,Unknown
837,No, Laboratory Technician ,1,2,1,2,3,Travel Rarely,Unknown
838,No, Research Scientist ,1,4,2,0,0,Travel Rarely,Unknown
839,No, Research Scientist ,1,3,2,1,3,Travel Rarely,No
840,No, Laboratory Technician ,1,3,2,0,2,Unknown,Unknown
841,No, Manufacturing Director ,2,4,3,1,3,Unknown,No
842,No, Laboratory Technician ,2,6,2,1,5,Travel Frequently,Unknown
843,No, Manufacturing Director ,2,2,0,2,1,Travel Frequently,Unknown
844,No, Laboratory Technician ,2,7,7,3,2,Unknown,Unknown
845,No, Research Scientist ,1,4,2,2,2,Unknown,Unknown
846,No, Healthcare Representative ,2,3,2,0,5,Unknown,No
847,No, Healthcare Representative ,3,4,3,0,3,Unknown,No
848,Yes, Research Scientist ,1,5,4,0,5,Unknown,Yes
849,Yes, Research Scientist ,1,6,5,1,1,Unknown,Unknown
850,No, Sales Executive ,2,6,5,0,4,Unknown,Unknown
851,No, Research Scientist ,1,3,1,1,3,Travel Rarely,Unknown
852,No, Laboratory Technician ,1,2,2,2,3,Travel Rarely,Unknown
853,No, Human Resources ,1,2,2,2,2,Travel Rarely,Unknown
854,Yes, Laboratory Technician ,1,3,2,1,2,Unknown,Unknown
