ID,Employee Number,Date Birth,Gender,Marital Status,Education,Education Field,Total Working Years,Num Companies Worked,Distance From Home
368,972,1978,Man,Unknown,High School,Unknown,15.29412100905779,1,8.89240506329114
369,,1984,Man,Single,PHD/MBA,Unknown,9.0,0,2.0
370,990,1987,Man,Divorced,Master/Double Degree,Technical Degree,12.0,4,8.0
371,,1977,Man,Unknown,High School,Medical,16.88371163063107,6,7.0
372,1013,1969,Woman,Unknown,Bachelor,Technical Degree,22.0,8,17.0
373,1015,1993,Woman,Unknown,High School,Unknown,6.922531597486568,0,8.0
374,1018,1997,Man,Married,High School,Medical,4.954948410552788,1,2.0
375,1034,1968,Man,Married,Master/Double Degree,Medical,21.153960254826416,3,18.0
376,,1973,Woman,Married,Bachelor,Life Sciences,17.805871174860158,0,1.0
377,1046,1991,Woman,Single,Master/Double Degree,Unknown,10.0,9,29.0
378,1050,1970,Woman,Unknown,Bachelor,Marketing,30.0,2,2.0
379,,1983,Man,Married,Bachelor,Unknown,8.0,1,26.0
380,1074,1968,Man,Single,Secondary School,Unknown,21.990299168990305,7,2.0
381,1082,1995,Man,Single,High School,Unknown,10.0,1,24.0
382,1097,1995,Woman,Single,Bachelor,Other,6.4614518253720234,3,10.0
383,1100,1988,Man,Unknown,Bachelor,Technical Degree,9.0,0,4.0
384,1101,1990,Woman,Single,Master/Double Degree,Medical,14.0,1,8.89240506329114
385,1106,1998,Man,Married,Secondary School,Technical Degree,7.0,1,4.0
386,1119,1985,Man,Unknown,Master/Double Degree,Unknown,9.0,0,10.0
387,,1995,Woman,Unknown,Bachelor,Unknown,5.8341976397491635,0,8.89240506329114
388,1126,1980,Woman,Married,Bachelor,Life Sciences,18.0,8,27.0
389,,1984,Man,Unknown,Bachelor,Life Sciences,21.0,7,2.0
390,1128,1983,Man,Unknown,Bachelor,Unknown,12.573286114714392,1,14.0
391,,1994,Man,Married,Secondary School,Medical,10.0,1,8.0
392,,1983,Woman,Unknown,Master/Double Degree,Unknown,20.0,9,8.89240506329114
393,1177,1997,Man,Unknown,Master/Double Degree,Unknown,8.0,1,3.0
394,1182,1988,Man,Divorced,Bachelor,Unknown,15.0,2,2.0
395,1201,1970,Woman,Divorced,High School,Medical,26.0,3,7.0
396,1218,1988,Man,Unknown,Master/Double Degree,Life Sciences,15.0,3,17.0
397,1220,1990,Woman,Unknown,Bachelor,Medical,8.76411726263359,1,25.0
398,,1987,Man,Divorced,Master/Double Degree,Life Sciences,10.396618199239583,1,6.0
399,1224,1993,Man,Divorced,Master/Double Degree,Life Sciences,7.131616326027597,1,7.0
400,,1963,Man,Divorced,Master/Double Degree,Unknown,12.0,0,8.89240506329114
401,1235,1991,Woman,Single,High School,Life Sciences,10.0,4,2.0
402,1237,1987,Woman,Divorced,Bachelor,Technical Degree,17.0,2,1.0
403,,1996,Man,Unknown,Bachelor,Unknown,5.499115389421377,1,14.0
404,1255,1980,Man,Unknown,Bachelor,Life Sciences,14.623956508402216,3,3.0
405,1264,1994,Woman,Divorced,Bachelor,Unknown,9.0,3,1.0
406,1283,1964,Man,Single,Master/Double Degree,Unknown,23.957882355923857,6,8.89240506329114
407,1293,1980,Woman,Single,Master/Double Degree,Marketing,23.0,3,4.0
408,1295,1979,Woman,Married,Bachelor,Medical,14.749954030188974,1,15.0
409,,1994,Woman,Divorced,Bachelor,Technical Degree,10.0,3,7.0
410,,1991,Man,Married,Bachelor,Unknown,8.219950283764774,1,8.0
411,,1987,Woman,Married,Master/Double Degree,Technical Degree,10.814787656321414,3,10.0
412,,1971,Man,Single,Bachelor,Unknown,20.77596768946637,9,5.0
413,1322,1984,Man,Single,High School,Unknown,11.820034407304547,0,8.89240506329114
414,1344,1989,Man,Unknown,Bachelor,Unknown,10.0,0,9.0
415,1355,1985,Woman,Unknown,High School,Life Sciences,11.0,3,2.0
416,1362,1987,Woman,Married,Bachelor,Marketing,10.605702927780385,2,8.89240506329114
417,1369,1988,Woman,Unknown,Bachelor,Unknown,10.0,0,1.0
418,,1968,Man,Unknown,Master/Double Degree,Unknown,21.781214440449276,6,13.0
419,1377,1989,Man,Unknown,Bachelor,Unknown,10.0,4,29.0
420,1402,1980,Woman,Single,Bachelor,Medical,20.0,1,6.0
421,1408,1981,Woman,Married,Bachelor,Human Resources,21.0,0,10.0
422,1417,1997,Man,Single,Bachelor,Unknown,8.0,0,7.0
423,1421,1994,Woman,Single,Secondary School,Other,6.378364618617752,0,14.0
424,1422,1969,Woman,Unknown,Bachelor,Unknown,29.0,6,1.0
425,1424,1968,Man,Divorced,Master/Double Degree,Unknown,31.0,2,1.0
426,,1983,Man,Unknown,Master/Double Degree,Other,11.0,3,9.0
427,,1992,Man,Divorced,High School,Unknown,13.0,1,8.0
428,1457,1977,Man,Divorced,Bachelor,Marketing,28.0,4,9.0
429,1460,1978,Man,Unknown,Bachelor,Medical,15.503205737598591,2,20.0
430,1484,1974,Man,Divorced,Master/Double Degree,Life Sciences,29.0,3,7.0
431,1497,1994,Man,Unknown,Bachelor,Unknown,10.0,1,19.0
432,1522,1994,Man,Single,Master/Double Degree,Technical Degree,7.632872989863472,6,1.0
433,1544,1994,Woman,Unknown,Secondary School,Other,9.0,3,8.0
434,,1983,Man,Single,High School,Unknown,21.0,1,6.0
435,,1975,Woman,Divorced,Master/Double Degree,Life Sciences,18.0,8,16.0
436,1572,1970,Woman,Married,PHD/MBA,Unknown,19.43837211146615,0,2.0
437,1608,1979,Woman,Unknown,Bachelor,Medical,14.540869301647945,0,7.0
438,1611,1978,Woman,Unknown,PHD/MBA,Unknown,10.0,1,5.0
439,1612,1978,Man,Unknown,Bachelor,Marketing,10.0,1,26.0
440,1615,1989,Man,Unknown,Master/Double Degree,Unknown,9.0,1,10.0
441,,1984,Man,Unknown,PHD/MBA,Medical,12.238203864386378,2,10.0
442,1619,1996,Man,Divorced,Bachelor,Unknown,7.0,1,8.89240506329114
443,1635,1978,Woman,Divorced,High School,Unknown,10.0,1,2.0
444,1642,1979,Man,Married,PHD/MBA,Unknown,14.0,4,1.0
445,1653,1998,Man,Divorced,Secondary School,Life Sciences,7.0,1,2.0
446,,1974,Man,Single,Bachelor,Unknown,23.0,4,1.0
447,1691,1975,Woman,Unknown,High School,Unknown,19.0,2,7.0
448,1693,1997,Man,Unknown,Bachelor,Medical,7.0,1,7.0
449,1703,1979,Woman,Unknown,Bachelor,Life Sciences,14.749954030188974,1,2.0
450,,1987,Woman,Single,Master/Double Degree,Unknown,17.0,3,2.0
451,1727,1977,Man,Single,Master/Double Degree,Unknown,19.0,6,13.0
452,1728,1988,Man,Married,Master/Double Degree,Life Sciences,17.0,2,27.0
453,1745,1993,Woman,Unknown,Master/Double Degree,Unknown,10.0,0,2.0
454,1754,1993,Man,Unknown,High School,Marketing,7.340701054568399,2,15.0
455,1756,1990,Woman,Unknown,Bachelor,Marketing,13.0,8,2.0
456,1764,1991,Man,Single,Master/Double Degree,Unknown,12.0,2,5.0
457,1778,1980,Man,Unknown,Bachelor,Life Sciences,13.996702322779356,0,2.0
458,,1992,Woman,Unknown,Master/Double Degree,Marketing,7.675783304896186,1,29.0
459,1797,1988,Man,Unknown,Bachelor,Unknown,9.852451220370995,1,27.0
460,1804,1988,Man,Divorced,High School,Medical,15.0,2,2.0
461,1816,1993,Woman,Single,Bachelor,Medical,9.0,9,10.0
462,1821,1977,Woman,Married,High School,Medical,13.0,4,8.89240506329114
463,,1978,Woman,Married,Master/Double Degree,Unknown,10.0,4,2.0
464,1849,1980,Man,Married,Master/Double Degree,Life Sciences,7.0,1,2.0
465,1869,1977,Woman,Unknown,Bachelor,Life Sciences,14.0,5,10.0
466,,1983,Man,Unknown,Master/Double Degree,Unknown,22.0,2,1.0
467,1898,1996,Woman,Single,High School,Unknown,9.0,0,2.0
468,1911,1981,Man,Married,Bachelor,Medical,18.0,9,6.0
469,,1997,Man,Married,Bachelor,Other,8.0,0,6.0
470,1927,1995,Man,Married,High School,Life Sciences,7.0,1,1.0
471,1934,1976,Man,Married,Master/Double Degree,Unknown,17.846048066581716,8,14.0
472,1951,1989,Man,Divorced,Master/Double Degree,Medical,9.0,1,13.0
473,1952,1997,Man,Single,Bachelor,Medical,8.0,0,1.0
474,1965,1996,Man,Unknown,Bachelor,Unknown,5.499115389421377,1,9.0
475,1967,1992,Man,Unknown,Master/Double Degree,Marketing,10.0,1,26.0
476,,1990,Man,Divorced,High School,Life Sciences,9.0,1,7.0
477,1979,1992,Woman,Married,Bachelor,Unknown,13.0,4,10.0
478,2008,1988,Man,Unknown,Master/Double Degree,Medical,10.0,1,9.0
479,2009,1990,Woman,Married,High School,Unknown,8.555032534092561,0,15.0
480,2014,1984,Man,Single,Secondary School,Life Sciences,13.283627507091296,7,24.0
481,,1987,Woman,Married,Bachelor,Unknown,10.0,0,8.89240506329114
482,2034,1982,Woman,Married,Master/Double Degree,Life Sciences,21.0,0,28.0
483,2035,1989,Woman,Married,Bachelor,Marketing,8.0,1,28.0
484,,1985,Woman,Married,High School,Unknown,10.0,1,10.0
485,2062,1984,Man,Unknown,Secondary School,Unknown,12.656373321468436,4,6.0
486,28,1989,Woman,Single,Master/Double Degree,Unknown,9.09919951296115,0,7.0
487,,1979,Woman,Married,Master/Double Degree,Medical,24.0,3,7.0
488,62,1977,Man,Single,Master/Double Degree,Unknown,14.0,4,5.0
489,199,1982,Man,Divorced,Bachelor,Life Sciences,13.74470727920584,4,10.0
490,343,1984,Woman,Single,Master/Double Degree,Unknown,20.0,0,2.0
491,351,1981,Woman,Divorced,Bachelor,Medical,10.0,0,2.0
492,428,1990,Woman,Married,Master/Double Degree,Unknown,12.0,6,5.0
493,464,1988,Man,Single,Master/Double Degree,Technical Degree,17.0,0,5.0
494,,1990,Man,Married,Secondary School,Medical,15.0,7,15.0
495,,1983,Woman,Single,Bachelor,Life Sciences,22.0,7,6.0
496,731,1982,Man,Divorced,Master/Double Degree,Human Resources,23.0,3,10.0
497,764,1996,Woman,Unknown,Bachelor,Unknown,6.962708489208126,8,7.0
498,,1971,Man,Unknown,Master/Double Degree,Marketing,19.10328986113859,1,3.0
499,851,1972,Woman,Married,Master/Double Degree,Marketing,18.768207610810578,2,26.0
500,903,1976,Woman,Unknown,High School,Marketing,8.0,0,2.0
501,905,1973,Man,Divorced,Master/Double Degree,Unknown,31.0,1,2.0
502,942,1988,Woman,Married,Secondary School,Life Sciences,10.0,1,21.0
503,1026,1984,Woman,Married,Secondary School,Unknown,12.029119135845576,1,1.0
504,,1984,Woman,Single,Bachelor,Medical,12.029119135845576,1,22.0
505,1085,1982,Woman,Unknown,High School,Unknown,13.11745309358298,1,7.0
506,,1979,Man,Married,High School,Medical,24.0,9,1.0
507,1109,1981,Man,Unknown,High School,Medical,23.0,0,2.0
508,1118,1971,Man,Single,Master/Double Degree,Life Sciences,18.0,7,7.0
509,1152,1985,Man,Unknown,Bachelor,Unknown,7.0,1,1.0
510,,1977,Woman,Unknown,High School,Life Sciences,10.0,6,1.0
511,1350,1988,Man,Single,Master/Double Degree,Life Sciences,9.852451220370995,1,4.0
512,1514,1995,Man,Married,Secondary School,Life Sciences,8.0,1,29.0
513,1523,1979,Man,Married,Bachelor,Life Sciences,15.168123487270805,3,28.0
514,1539,1973,Man,Unknown,PHD/MBA,Unknown,18.014955903401187,1,22.0
515,,1968,Man,Unknown,PHD/MBA,Marketing,36.0,1,8.89240506329114
516,1588,1984,Man,Married,Bachelor,Unknown,11.0,2,6.0
517,1617,1974,Woman,Unknown,Master/Double Degree,Unknown,10.0,1,8.89240506329114
518,1719,1978,Woman,Single,High School,Technical Degree,21.0,1,28.0
519,,1977,Man,Unknown,Bachelor,Unknown,16.465542173549238,4,2.0
520,1870,1996,Woman,Married,Bachelor,Unknown,5.290030660880348,0,15.0
521,2031,1981,Man,Married,Bachelor,Unknown,24.0,5,2.0
522,2065,1974,Man,Married,Bachelor,Unknown,17.0,2,2.0
523,15,1994,Woman,Single,High School,Life Sciences,10.0,0,15.0
524,60,1989,Man,Unknown,Master/Double Degree,Marketing,9.09919951296115,0,8.89240506329114
525,,1986,Man,Divorced,Master/Double Degree,Unknown,10.940785178108172,1,1.0
526,85,1987,Man,Single,Bachelor,Unknown,6.0,1,11.0
527,,1978,Man,Single,Bachelor,Unknown,9.0,5,29.0
528,346,1994,Man,Unknown,Bachelor,Unknown,6.0,1,15.0
529,384,1997,Woman,Unknown,Bachelor,Unknown,6.0,1,1.0
530,498,1995,Man,Single,Master/Double Degree,Life Sciences,6.043282368290193,1,9.0
531,551,1981,Woman,Married,Master/Double Degree,Technical Degree,7.0,0,8.89240506329114
532,604,1992,Man,Unknown,Secondary School,Life Sciences,10.0,4,2.0
533,,1986,Woman,Single,Bachelor,Unknown,11.568039363731032,4,8.89240506329114
534,626,1986,Man,Divorced,Master/Double Degree,Unknown,9.0,1,9.0
535,,1986,Woman,Married,Master/Double Degree,Life Sciences,8.0,6,1.0
536,,1999,Man,Unknown,Bachelor,Medical,3.8666144528153836,1,23.0
537,644,1973,Man,Married,Bachelor,Unknown,18.014955903401187,1,3.0
538,649,1989,Man,Unknown,High School,Life Sciences,6.0,1,1.0
539,714,1996,Woman,Unknown,Secondary School,Medical,5.499115389421377,1,3.0
540,781,1998,Woman,Single,Secondary School,Unknown,6.0,1,8.89240506329114
541,,1989,Man,Single,Bachelor,Other,6.0,1,8.89240506329114
542,804,1989,Woman,Unknown,Master/Double Degree,Unknown,6.0,1,2.0
543,,1988,Man,Single,Bachelor,Other,17.0,3,7.0
544,856,1988,Woman,Unknown,Secondary School,Medical,6.0,1,8.89240506329114
545,998,1990,Woman,Married,Master/Double Degree,Unknown,8.76411726263359,1,1.0
546,1120,1994,Woman,Divorced,Master/Double Degree,Life Sciences,11.0,4,28.0
547,1143,1994,Woman,Divorced,Bachelor,Unknown,8.0,0,10.0
548,,1989,Woman,Married,Secondary School,Life Sciences,9.308284241502179,1,9.0
549,,1995,Man,Married,Master/Double Degree,Medical,6.0,1,19.0
550,,1979,Woman,Married,Secondary School,Life Sciences,10.0,1,2.0
551,1251,1992,Man,Married,High School,Unknown,6.0,1,11.0
552,,1997,Man,Unknown,High School,Life Sciences,4.954948410552788,1,4.0
553,1438,1976,Man,Unknown,Bachelor,Unknown,17.0,7,1.0
554,,1986,Man,Single,High School,Unknown,7.0,0,5.0
555,1574,1991,Man,Married,Master/Double Degree,Unknown,9.0,4,1.0
556,1671,1991,Man,Divorced,Bachelor,Medical,10.0,0,2.0
557,,1990,Woman,Unknown,Bachelor,Life Sciences,7.0,1,16.0
558,,1976,Man,Married,Bachelor,Unknown,25.0,7,9.0
559,,1982,Woman,Unknown,High School,Unknown,8.0,8,1.0
560,,1988,Man,Married,Bachelor,Medical,6.0,0,16.0
561,94,1994,Man,Married,Bachelor,Life Sciences,6.378364618617752,0,2.0
562,,1991,Man,Unknown,Bachelor,Life Sciences,10.0,1,1.0
563,,1988,Man,Single,Bachelor,Medical,6.0,1,1.0
564,112,1967,Man,Unknown,Bachelor,Unknown,37.0,4,8.89240506329114
565,129,1995,Man,Unknown,Bachelor,Medical,5.0,1,4.0
566,142,1998,Man,Single,Bachelor,Unknown,4.410781431683972,1,5.0
567,161,1967,Woman,Unknown,Master/Double Degree,Life Sciences,7.0,9,14.0
568,164,1997,Woman,Married,Bachelor,Unknown,5.0,1,6.0
569,190,1991,Woman,Unknown,Bachelor,Medical,9.474458655010494,7,9.0
570,194,1993,Woman,Single,Bachelor,Life Sciences,7.131616326027597,1,18.0
571,226,1973,Woman,Unknown,Bachelor,Unknown,18.433125360483018,3,11.0
572,231,1991,Man,Unknown,PHD/MBA,Life Sciences,8.0,3,6.0
573,240,1978,Woman,Unknown,High School,Unknown,9.0,4,4.0
574,262,1980,Man,Divorced,Bachelor,Unknown,7.0,4,7.0
575,283,1994,Woman,Married,Bachelor,Marketing,10.0,1,27.0
576,308,1992,Man,Unknown,Master/Double Degree,Medical,6.0,0,1.0
577,325,1990,Man,Married,Bachelor,Unknown,8.0,5,14.0
578,355,1992,Man,Unknown,High School,Unknown,7.4666985763551565,0,29.0
579,378,1986,Man,Unknown,Master/Double Degree,Unknown,11.568039363731032,4,6.0
580,,1973,Man,Divorced,Secondary School,Unknown,28.0,3,4.0
581,,1981,Woman,Married,Bachelor,Unknown,14.497958986615458,5,26.0
582,,1996,Man,Unknown,Bachelor,Unknown,5.0,1,2.0
583,449,1996,Man,Unknown,Secondary School,Marketing,5.290030660880348,0,1.0
584,466,1982,Man,Single,Bachelor,Unknown,14.162876736287672,6,6.0
585,486,1986,Woman,Unknown,Bachelor,Medical,11.986208820812863,6,10.0
586,492,1983,Man,Unknown,High School,Unknown,8.0,2,8.89240506329114
587,505,1968,Woman,Single,Bachelor,Unknown,20.944875526285387,2,2.0
588,510,1997,Man,Unknown,Secondary School,Unknown,4.745863682011759,0,3.0
589,,1983,Woman,Divorced,High School,Marketing,13.827794485960112,7,2.0
590,527,1998,Woman,Single,High School,Unknown,5.0,1,4.0
591,,1993,Woman,Single,Bachelor,Unknown,6.922531597486568,0,12.0
592,,1971,Man,Married,Bachelor,Unknown,19.312374589679393,2,8.89240506329114
593,547,1981,Woman,Unknown,High School,Unknown,19.0,2,8.89240506329114
594,548,1993,Woman,Unknown,Bachelor,Life Sciences,11.0,2,2.0
595,577,1988,Man,Single,Bachelor,Life Sciences,9.643366491829966,0,22.0
596,,1992,Man,Divorced,Bachelor,Unknown,10.0,9,7.0
597,,1988,Woman,Single,Bachelor,Unknown,5.0,1,1.0
598,,1998,Man,Unknown,Secondary School,Unknown,7.0,1,13.0
599,679,1991,Woman,Married,Master/Double Degree,Unknown,6.0,1,9.0
600,785,1976,Woman,Unknown,High School,Life Sciences,8.0,4,27.0
601,861,1993,Man,Divorced,Master/Double Degree,Life Sciences,10.0,9,5.0
602,864,1978,Man,Divorced,Bachelor,Marketing,18.0,4,9.0
603,878,1987,Man,Unknown,Bachelor,Life Sciences,10.187533470698554,0,8.0
604,895,1992,Man,Unknown,Master/Double Degree,Unknown,8.093952761978016,3,11.0
605,900,1986,Woman,Married,High School,Medical,11.77712409227206,5,21.0
606,,1984,Woman,Unknown,Bachelor,Life Sciences,13.0,8,2.0
607,936,1981,Woman,Unknown,High School,Unknown,14.91612844369729,7,14.0
608,,1993,Man,Unknown,High School,Unknown,7.967955240191486,5,8.0
609,997,1973,Man,Divorced,High School,Medical,32.0,9,1.0
610,1048,1964,Man,Unknown,High School,Unknown,14.0,3,1.0
611,,1969,Woman,Married,Master/Double Degree,Life Sciences,13.0,6,2.0
612,1071,1967,Woman,Married,Bachelor,Medical,18.0,2,9.0
613,1116,1975,Man,Single,Master/Double Degree,Unknown,17.135706674204584,2,1.0
614,1132,1984,Man,Single,Bachelor,Life Sciences,9.0,9,9.0
615,,1988,Man,Unknown,Master/Double Degree,Technical Degree,6.0,1,8.0
616,1171,1981,Man,Single,Master/Double Degree,Marketing,14.91612844369729,7,4.0
617,1200,1979,Man,Single,Master/Double Degree,Unknown,6.0,1,10.0
618,1202,1994,Woman,Married,Secondary School,Unknown,6.0,0,15.0
619,,1990,Man,Unknown,Bachelor,Human Resources,5.0,1,2.0
620,1245,1969,Woman,Unknown,Master/Double Degree,Unknown,33.0,7,1.0
621,1280,1977,Woman,Married,High School,Unknown,16.04737271646718,2,4.0
622,,1993,Woman,Single,High School,Medical,10.0,7,9.0
623,1309,1991,Man,Unknown,High School,Life Sciences,8.219950283764774,1,7.0
624,,1983,Man,Single,Master/Double Degree,Unknown,9.0,2,25.0
625,1374,1989,Woman,Divorced,Secondary School,Unknown,5.0,1,26.0
626,1390,1984,Man,Married,Master/Double Degree,Unknown,8.0,3,21.0
627,,1986,Man,Married,Secondary School,Unknown,8.0,7,4.0
628,1395,1990,Man,Married,Secondary School,Life Sciences,8.0,6,8.89240506329114
629,1397,1984,Man,Unknown,High School,Unknown,13.0,3,25.0
630,1409,1971,Woman,Married,Master/Double Degree,Other,12.0,9,8.0
631,1425,1987,Woman,Single,Master/Double Degree,Unknown,15.0,3,3.0
632,1435,1987,Man,Single,Master/Double Degree,Life Sciences,10.0,1,8.89240506329114
633,1445,1999,Woman,Married,Secondary School,Unknown,3.8666144528153836,1,4.0
634,,1989,Woman,Unknown,Bachelor,Life Sciences,7.0,5,1.0
635,1469,1995,Man,Single,Bachelor,Unknown,5.8341976397491635,0,5.0
636,,1990,Woman,Unknown,Master/Double Degree,Medical,8.0,8,4.0
637,1503,1976,Woman,Married,Bachelor,Medical,16.800624423876798,3,14.0
638,1534,1983,Man,Single,Master/Double Degree,Life Sciences,15.0,3,9.0
639,1546,1978,Man,Married,Bachelor,Technical Degree,15.92137519468065,4,8.89240506329114
640,1548,1983,Man,Unknown,High School,Unknown,12.364201386173363,0,9.0
641,,1994,Man,Unknown,Secondary School,Life Sciences,6.0,1,2.0
642,1598,1983,Woman,Married,High School,Life Sciences,5.0,1,14.0
643,1599,1980,Man,Divorced,Bachelor,Unknown,15.042125965484274,5,27.0
644,1609,1993,Man,Unknown,Bachelor,Unknown,6.0,1,7.0
645,1638,1985,Woman,Unknown,High School,Unknown,10.0,3,2.0
646,1640,1986,Woman,Married,Bachelor,Unknown,8.0,1,10.0
647,,1984,Man,Unknown,Bachelor,Medical,12.656373321468436,4,12.0
648,1664,1987,Man,Divorced,High School,Life Sciences,13.0,6,8.89240506329114
649,1684,2000,Man,Single,Secondary School,Medical,5.0,1,8.0
650,1704,1988,Man,Unknown,Master/Double Degree,Unknown,6.0,0,2.0
651,1736,1992,Woman,Single,Secondary School,Technical Degree,9.0,2,24.0
652,1782,1985,Woman,Married,High School,Other,5.0,1,6.0
653,1826,1988,Man,Married,Master/Double Degree,Medical,6.0,0,23.0
654,,1983,Woman,Unknown,Bachelor,Unknown,15.0,2,12.0
655,1850,1996,Woman,Single,High School,Unknown,6.0,0,8.89240506329114
656,1909,1982,Woman,Unknown,Bachelor,Unknown,14.0,5,8.0
657,1924,1990,Man,Single,Master/Double Degree,Marketing,8.76411726263359,1,8.89240506329114
658,1941,1974,Man,Married,Secondary School,Life Sciences,28.0,3,2.0
659,1949,1987,Man,Unknown,Master/Double Degree,Unknown,5.0,1,9.0
660,,1982,Man,Divorced,Bachelor,Life Sciences,14.0,2,3.0
661,,1994,Woman,Single,Master/Double Degree,Medical,5.0,1,8.89240506329114
662,,1992,Man,Unknown,Bachelor,Medical,10.0,0,5.0
663,27,1987,Man,Single,Master/Double Degree,Life Sciences,11.651126570485303,7,9.0
664,46,1980,Woman,Unknown,High School,Medical,6.0,1,2.0
665,52,1990,Woman,Married,Bachelor,Life Sciences,8.973201991174392,2,8.89240506329114
666,68,1979,Woman,Unknown,PHD/MBA,Marketing,9.0,5,1.0
667,79,1985,Woman,Single,PHD/MBA,Life Sciences,10.0,1,29.0
668,80,1973,Woman,Divorced,High School,Medical,18.851294817565076,5,7.0
669,91,1964,Woman,Single,Secondary School,Unknown,20.0,7,1.0
670,119,1983,Man,Married,Master/Double Degree,Life Sciences,22.0,1,1.0
671,126,1969,Woman,Unknown,Master/Double Degree,Technical Degree,16.0,9,2.0
672,,1973,Woman,Unknown,Bachelor,Unknown,28.0,3,8.89240506329114
673,148,1969,Woman,Single,Bachelor,Unknown,20.40070854741657,2,26.0
674,150,1999,Man,Married,Secondary School,Life Sciences,3.6575297242743545,0,18.0
675,,1986,Man,Unknown,Bachelor,Life Sciences,11.149869906648973,2,3.0
676,198,1993,Man,Single,Secondary School,Unknown,6.0,0,2.0
677,216,1989,Woman,Unknown,Master/Double Degree,Unknown,10.35370788420687,6,8.89240506329114
678,,1966,Man,Divorced,High School,Unknown,12.0,3,24.0
679,230,1985,Woman,Single,Master/Double Degree,Life Sciences,12.0,4,1.0
680,,1982,Woman,Unknown,High School,Marketing,4.0,1,20.0
681,270,1981,Woman,Divorced,High School,Unknown,11.0,2,21.0
682,277,1989,Man,Divorced,Master/Double Degree,Unknown,9.308284241502179,1,10.0
683,299,1993,Woman,Unknown,Master/Double Degree,Unknown,9.0,5,26.0
684,315,1994,Man,Single,Secondary School,Medical,4.0,1,8.89240506329114
685,330,1991,Woman,Married,High School,Unknown,8.429035012305576,2,4.0
686,369,1998,Man,Unknown,High School,Life Sciences,6.0,1,5.0
687,386,1970,Man,Married,Master/Double Degree,Unknown,21.0,3,3.0
688,390,1997,Man,Married,High School,Medical,5.0,1,11.0
689,,1995,Woman,Unknown,High School,Unknown,6.043282368290193,1,8.0
690,412,1995,Man,Single,High School,Medical,9.0,0,16.0
691,422,1965,Man,Divorced,Master/Double Degree,Life Sciences,22.57737646289138,2,1.0
692,434,1996,Woman,Single,Bachelor,Unknown,4.0,1,5.0
693,450,1969,Woman,Unknown,Master/Double Degree,Life Sciences,20.0,3,20.0
694,,1983,Man,Married,High School,Unknown,12.782370843255194,2,8.89240506329114
695,469,1994,Man,Unknown,Bachelor,Life Sciences,6.587449347158781,1,2.0
696,491,1973,Man,Unknown,Bachelor,Unknown,20.0,6,10.0
697,554,1999,Woman,Single,Secondary School,Technical Degree,6.0,1,1.0
698,,1993,Man,Married,Bachelor,Unknown,9.0,4,8.89240506329114
699,579,1989,Man,Unknown,Master/Double Degree,Unknown,14.0,3,2.0
700,,1990,Man,Divorced,Secondary School,Unknown,8.0,7,10.0
701,592,1987,Man,Single,Master/Double Degree,Medical,10.396618199239583,1,8.89240506329114
702,599,1982,Man,Single,High School,Unknown,14.3719614648287,7,10.0
703,,1984,Woman,Married,Secondary School,Unknown,12.029119135845576,1,8.0
704,641,1997,Man,Married,High School,Marketing,4.954948410552788,1,28.0
705,,1999,Woman,Unknown,Bachelor,Unknown,6.0,1,7.0
706,655,1996,Woman,Divorced,Master/Double Degree,Unknown,6.0,0,6.0
707,667,1996,Man,Divorced,Secondary School,Marketing,5.0,0,2.0
708,,1973,Man,Married,High School,Technical Degree,18.0,3,8.0
709,758,2000,Man,Unknown,Secondary School,Unknown,5.0,1,8.89240506329114
710,760,1984,Woman,Unknown,Bachelor,Unknown,13.701796964173354,9,8.89240506329114
711,791,1971,Man,Unknown,Master/Double Degree,Medical,18.894205132597563,0,19.0
712,796,1997,Man,Single,Bachelor,Unknown,6.000372053257479,6,8.0
713,799,1969,Woman,Divorced,Master/Double Degree,Unknown,21.864301647203547,9,19.0
714,,1986,Woman,Divorced,Secondary School,Life Sciences,10.731700449567143,0,10.0
715,815,1973,Man,Unknown,Bachelor,Unknown,18.851294817565076,5,2.0
716,827,1981,Woman,Married,High School,Life Sciences,8.0,9,1.0
717,,1985,Man,Unknown,Bachelor,Unknown,11.69403688551779,2,12.0
718,,1998,Man,Single,Secondary School,Medical,5.665289802929692,7,2.0
719,865,1991,Woman,Married,High School,Unknown,9.0,5,8.0
720,,1998,Man,Unknown,Secondary School,Unknown,5.0,1,3.0
721,894,1981,Woman,Married,Bachelor,Unknown,17.0,2,3.0
722,,1990,Man,Divorced,High School,Human Resources,9.182286719715421,3,3.0
723,,1994,Woman,Unknown,Secondary School,Medical,8.0,6,7.0
724,983,1985,Woman,Unknown,Bachelor,Unknown,6.0,1,10.0
725,996,1978,Woman,Divorced,Master/Double Degree,Unknown,8.0,3,1.0
726,1011,1992,Woman,Unknown,Secondary School,Unknown,4.0,1,1.0
727,1019,2001,Man,Unknown,Secondary School,Life Sciences,4.0,1,8.0
728,1032,1964,Woman,Unknown,Bachelor,Unknown,23.330628170300997,3,2.0
729,1045,1978,Woman,Married,High School,Unknown,26.0,3,11.0
730,1049,1978,Man,Unknown,Master/Double Degree,Unknown,15.29412100905779,1,24.0
731,,1986,Woman,Unknown,Bachelor,Unknown,8.0,3,3.0
732,1068,1997,Woman,Unknown,Secondary School,Medical,4.954948410552788,1,8.89240506329114
733,,1997,Man,Married,High School,Medical,6.0,1,1.0
